代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	
603309	维力医疗	0.00	17.85	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	17.85	    51.09	0	  0.00	医疗保健	广东	0.00	17.85	
603311	金海环境	0.27	14.62	0.04	14.62	14.63	14093	22	-0.06	          1.52	14.42	14.65	14.30	14.58	    38.18	20466212	  1.11	专用机械	浙江	2.40	14.52	
603313	梦百合	0.88	24.14	0.21	24.14	24.15	5761	15	-0.16	          0.70	23.85	24.34	23.85	23.93	    29.97	13875597	  0.80	家居用品	江苏	2.05	24.09	
603315	福鞍股份	1.24	13.04	0.16	13.03	13.04	5924	2	0.00	          0.76	12.94	13.04	12.87	12.88	    89.35	7684051	  2.06	机械基件	辽宁	1.32	12.97	
603316	诚邦股份	1.28	12.67	0.16	12.64	12.65	14421	224	0.00	          2.84	12.55	12.70	12.42	12.51	    42.40	18143292	  1.23	建筑施工	浙江	2.24	12.58	
603318	派思股份	0.00	14.11	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	14.11	    82.39	0	  0.00	专用机械	辽宁	0.00	14.11	
603319	湘油泵	3.11	30.86	0.93	30.87	30.88	15951	2	-0.18	          2.81	30.09	31.35	29.80	29.93	    27.89	48812512	  2.14	汽车配件	湖南	5.18	30.60	
603320	迪贝电气	-1.75	23.61	-0.42	23.59	23.62	32221	5	-0.16	         12.89	23.66	23.96	23.12	24.03	    42.70	75788032	  1.37	机械基件	浙江	3.50	23.52	
603321	梅轮电梯	0.99	12.22	0.12	12.21	12.22	98911	24	-0.32	         12.85	11.93	12.60	11.91	12.10	    44.30	121267008	  1.50	运输设备	浙江	5.70	12.26	
603322	超讯通信	6.52	42.18	2.58	42.07	42.19	22315	8	-1.58	          6.89	39.40	43.10	39.40	39.60	   270.90	92181408	  2.66	通信设备	广东	9.34	41.31	
603323	吴江银行	0.59	8.58	0.05	8.57	8.59	113699	429	0.12	          1.87	8.54	8.59	8.50	8.53	    15.06	97117888	  0.70	银行	江苏	1.06	8.54	
603326	我乐家居	1.26	17.71	0.22	17.73	17.74	9653	30	-0.10	          2.41	17.39	17.77	17.29	17.49	    52.99	16923820	  1.55	家居用品	江苏	2.74	17.53	
603328	依顿电子	2.24	13.67	0.30	13.68	13.69	46967	4	0.89	          0.48	13.44	13.69	13.30	13.37	    24.49	63523464	  1.63	元器件	广东	2.92	13.53	
603329	上海雅仕	-1.32	35.25	-0.47	35.20	35.25	163752	33	0.34	         49.62	35.00	36.50	34.49	35.72	    68.17	578563008	  1.45	仓储物流	上海	5.63	35.33	
603330	上海天洋	2.56	31.22	0.78	31.21	31.23	7173	1	-0.05	          2.96	30.55	31.46	30.44	30.44	    87.42	22308592	  1.30	塑料	上海	3.35	31.10	
603331	百达精工	1.88	17.90	0.33	17.88	17.92	13224	30	-0.10	          4.16	17.60	17.93	17.60	17.57	    33.48	23564400	  1.28	专用机械	浙江	1.88	17.82	
603333	明星电缆	-0.50	6.01	-0.03	6.00	6.02	20363	5	-0.16	          0.39	6.01	6.06	5.98	6.04	   104.01	12265890	  0.56	电气设备	四川	1.32	6.02	
603335	迪生力	1.95	9.92	0.19	9.92	9.93	36677	2	-0.19	          5.79	9.75	9.95	9.66	9.73	    62.60	35986524	  1.70	汽车配件	广东	2.98	9.81	
603336	宏辉果蔬	1.52	19.99	0.30	19.99	20.00	22697	23	0.30	          4.30	19.68	20.74	19.60	19.69	    38.62	45487740	  2.10	农业综合	广东	5.79	20.04	
603337	杰克股份	0.52	51.74	0.27	51.70	51.78	2835	2	-0.09	          0.52	51.65	51.85	51.02	51.47	    34.23	14622933	  1.07	纺织机械	浙江	1.61	51.59	
603338	浙江鼎力	0.25	71.51	0.18	71.50	71.51	9519	5	0.06	          2.06	71.08	71.70	69.11	71.33	    41.72	67020144	  1.28	专用机械	浙江	3.63	70.41	
603339	四方冷链	2.87	22.20	0.62	22.20	22.21	16423	10	-0.12	          2.89	21.64	22.25	21.52	21.58	    30.08	36085120	  2.74	专用机械	江苏	3.38	21.97	
603345	安井食品	0.56	25.28	0.14	25.27	25.28	8558	5	0.00	          0.70	25.20	25.37	25.01	25.14	    29.45	21550216	  1.08	食品	福建	1.43	25.18	
603355	莱克电气	2.55	37.46	0.93	37.46	37.47	18582	2	-0.12	          2.79	36.40	37.97	36.30	36.53	    41.07	69516416	  0.70	家用电器	江苏	4.57	37.41	
603356	华菱精工	5.57	25.79	1.36	25.77	25.78	168053	13	0.43	         50.41	24.09	26.80	24.09	24.43	    53.01	425360992	  1.37	机械基件	安徽	11.09	25.31	
603357	设计总院	3.30	21.58	0.69	21.58	21.60	107944	55	0.05	         13.29	20.85	22.16	20.80	20.89	    30.49	230959984	  2.32	建筑施工	安徽	6.51	21.40	
603358	华达科技	0.99	33.54	0.33	33.54	33.55	5925	1	-0.05	          0.84	33.48	33.58	33.20	33.21	    22.69	19792132	  1.03	汽车配件	江苏	1.14	33.40	
603359	东珠景观	-0.24	33.80	-0.08	33.77	33.78	15185	4	-0.31	          2.67	33.89	33.96	33.42	33.88	    33.10	51183692	  0.99	建筑施工	江苏	1.59	33.71	
603360	百傲化学	4.38	20.99	0.88	20.99	21.00	14528	1	0.00	          2.59	20.16	21.27	20.11	20.11	    25.77	29960948	  2.42	化工原料	辽宁	5.77	20.62	
603363	傲农生物	0.06	18.17	0.01	18.17	18.18	99385	2	0.11	         16.56	18.01	18.36	17.80	18.16	    64.19	179938656	  0.75	饲料	福建	3.08	18.11	
603365	水星家纺	1.79	24.48	0.43	24.47	24.48	20689	14	0.12	          3.10	24.12	24.68	23.95	24.05	    31.22	50349520	  0.75	纺织	上海	3.04	24.34	
603366	日出东方	1.51	5.39	0.08	5.38	5.39	33249	1	0.19	          0.42	5.31	5.40	5.30	5.31	    39.60	17777288	  1.52	家用电器	江苏	1.88	5.35	
603367	辰欣药业	-0.10	20.07	-0.02	20.06	20.07	108202	3	0.05	         10.82	19.80	20.15	19.46	20.09	    33.44	214228848	  2.12	化学制药	山东	3.43	19.80	
603368	柳州医药	0.43	48.51	0.21	48.51	48.52	6776	2	0.10	          0.46	48.02	48.55	48.02	48.30	    23.25	32766350	  0.86	医药商业	广西	1.10	48.36	
603369	今世缘	0.71	16.98	0.12	16.97	16.98	63858	4	-0.11	          0.51	17.00	17.10	16.82	16.86	    20.59	108248384	  0.83	白酒	江苏	1.66	16.95	
603377	东方时尚	-0.89	39.01	-0.35	39.02	39.20	4881	1	-0.55	          0.41	39.36	39.70	38.00	39.36	    58.06	19177672	  1.27	汽车服务	北京	4.32	39.29	
603378	亚士创能	1.09	20.37	0.22	20.35	20.36	32295	50	0.10	          6.59	20.16	20.49	20.16	20.15	    38.36	65648480	  0.93	染料涂料	上海	1.64	20.33	
603380	易德龙	2.71	18.57	0.49	18.57	18.58	19785	30	0.11	          4.95	18.00	18.60	17.90	18.08	    32.65	36351740	  1.79	元器件	江苏	3.87	18.37	
603383	顶点软件	2.29	45.94	1.03	45.90	45.94	11630	5	0.07	          5.52	44.83	46.08	44.50	44.91	    78.59	52763024	  1.47	软件服务	福建	3.52	45.37	
603385	惠达卫浴	0.51	19.58	0.10	19.57	19.58	33045	5	-0.04	          4.65	19.28	19.88	19.26	19.48	    23.47	64522908	  1.50	家居用品	河北	3.18	19.53	
603386	广东骏亚	2.64	16.33	0.42	16.32	16.33	74718	73	-0.11	         14.80	15.80	16.55	15.79	15.91	    50.45	121271328	  1.24	元器件	广东	4.78	16.23	
603387	基蛋生物	1.44	57.00	0.81	57.05	57.10	10174	2	-0.01	          3.08	56.00	57.18	55.65	56.19	    41.17	57494312	  1.28	生物制药	江苏	2.72	56.51	
603388	元成股份	-0.73	17.61	-0.13	17.65	17.66	28660	5	0.23	          5.73	17.50	17.65	17.15	17.74	    49.58	49833568	  1.34	建筑施工	浙江	2.82	17.39	
603389	亚振家居	0.71	11.29	0.08	11.28	11.29	22925	5	0.09	          3.64	11.18	11.45	11.08	11.21	    44.26	25780100	  1.40	家居用品	江苏	3.30	11.25	
603393	新天然气	0.00	32.39	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	32.39	    25.36	0	  0.00	供气供热	新疆	0.00	32.39	
603396	金辰股份	4.02	36.97	1.43	36.98	36.99	17461	1	0.19	          9.24	36.00	37.09	35.51	35.54	    38.47	63704168	  1.82	专用机械	辽宁	4.45	36.48	
603398	邦宝益智	0.00	13.39	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	13.39	    46.08	0	  0.00	文教休闲	广东	0.00	13.39	
603399	吉翔股份	1.09	15.73	0.17	15.72	15.74	41860	5	-0.12	          0.84	15.46	15.99	15.40	15.56	    69.17	65909328	  0.83	小金属	辽宁	3.79	15.75	
603416	信捷电气	0.79	30.50	0.24	30.60	30.61	10159	25	-0.06	          2.89	30.51	30.94	30.03	30.26	    32.81	31020704	  0.71	电气设备	江苏	3.01	30.54	
603421	鼎信通讯	3.56	22.41	0.77	22.42	22.44	14993	52	0.13	          3.45	21.88	22.45	21.64	21.64	    32.13	33235674	  1.33	通信设备	山东	3.74	22.17	
603429	集友股份	3.17	37.40	1.15	37.16	37.40	7613	18	0.00	          2.24	36.25	38.00	35.90	36.25	    53.99	28435178	  1.22	广告包装	安徽	5.79	37.35	
603444	吉比特	3.39	166.77	5.47	166.77	166.78	12182	1	-0.01	          2.97	161.96	167.10	161.00	161.30	    20.27	201097232	  1.41	互联网	福建	3.78	165.07	
603456	九洲药业	0.00	18.10	0.00	18.09	18.10	57283	41	0.11	          1.29	18.01	18.30	17.80	18.10	    54.92	103183024	  1.12	化学制药	浙江	2.76	18.01	
603458	勘设股份	0.21	66.16	0.14	66.16	66.17	18977	3	-0.11	          6.11	65.85	66.59	65.25	66.02	    24.19	124917744	  1.30	建筑施工	贵州	2.03	65.82	
603466	风语筑	1.62	60.70	0.97	60.82	60.84	69613	2	0.33	         19.34	59.50	62.78	59.50	59.73	    44.40	426969728	  1.20	文教休闲	上海	5.49	61.33	
603477	振静股份	-0.91	13.09	-0.12	13.09	13.10	110290	118	0.69	         18.38	13.13	13.22	12.89	13.21	    50.93	143742592	  1.11	纺织	四川	2.50	13.03	
603488	展鹏科技	0.10	19.76	0.02	19.78	19.80	30030	50	-0.04	          5.78	19.70	20.60	19.56	19.74	    59.60	59777880	  1.24	电气设备	江苏	5.27	19.91	
603496	恒为科技	3.52	33.27	1.13	33.29	33.30	15631	17	0.33	          6.25	32.25	33.36	31.90	32.14	    44.92	51077864	  1.76	电脑设备	上海	4.54	32.68	
603499	翔港科技	0.94	29.11	0.27	29.11	29.12	92976	25	0.38	         37.19	28.79	30.90	28.60	28.84	    59.91	273196448	  1.48	广告包装	上海	7.98	29.38	
603500	祥和实业	1.81	23.04	0.41	23.02	23.03	14229	8	0.04	          4.52	22.67	23.10	22.50	22.63	    38.38	32511884	  1.48	运输设备	浙江	2.65	22.85	
603501	韦尔股份	5.89	38.46	2.14	38.45	38.46	87458	54	0.16	         21.02	36.35	39.85	36.07	36.32	   131.01	336375808	  1.84	半导体	上海	10.41	38.46	
603505	金石资源	0.04	23.70	0.01	23.70	23.71	73831	8	0.04	         12.31	23.76	23.78	23.00	23.69	    86.97	172808080	  0.84	矿物制品	浙江	3.29	23.41	
603506	南都物业	6.04	34.96	1.99	34.99	35.00	77649	20	-0.08	         39.13	32.75	36.27	32.66	32.97	    41.15	269940288	  1.46	房产服务	浙江	10.95	34.76	
603507	振江股份	1.39	32.20	0.44	32.21	32.22	23469	19	0.22	          7.47	31.76	32.29	31.40	31.76	    28.79	74940904	  1.29	钢加工	江苏	2.80	31.93	
603508	思维列控	0.00	36.37	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	36.37	    43.27	0	  0.00	软件服务	河南	0.00	36.37	
603515	欧普照明	0.62	47.09	0.29	47.08	47.10	11141	2	0.09	          1.14	46.38	47.20	46.38	46.80	    49.20	52256544	  0.77	电气设备	上海	1.75	46.90	
603516	淳中科技	10.00	60.41	5.49	60.41	--  	53945	1	0.00	         23.07	57.00	60.41	56.50	54.92	    58.74	318517632	  0.56	通信设备	北京	7.12	59.04	
603517	绝味食品	2.25	38.67	0.85	38.65	38.69	13870	6	-0.40	          2.77	37.70	39.20	37.27	37.82	    31.49	53411004	  1.86	食品	湖南	5.10	38.51	
603518	维格娜丝	-7.10	23.69	-1.81	23.70	23.72	44344	6	0.00	          3.00	24.00	24.19	23.23	25.50	    22.52	105133128	  2.89	服饰	江苏	3.76	23.71	
603519	立霸股份	2.74	18.40	0.49	18.37	18.41	5759	30	0.22	          0.75	18.10	18.49	17.90	17.91	    37.12	10443387	  1.60	家用电器	江苏	3.29	18.14	
603520	司太立	0.00	28.95	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	28.95	    37.13	0	  0.00	化学制药	浙江	0.00	28.95	
603527	众源新材	1.26	25.70	0.32	25.71	25.72	32901	106	0.08	         10.58	25.13	25.88	24.98	25.38	    39.77	83408992	  1.24	铜	安徽	3.55	25.35	
603528	多伦科技	2.76	8.18	0.22	8.17	8.18	53136	70	0.25	          2.83	7.92	8.27	7.92	7.96	    45.25	43203160	  1.94	软件服务	江苏	4.40	8.13	
603533	掌阅科技	1.96	41.59	0.80	41.61	41.62	67975	18	0.43	         16.58	40.81	42.68	40.10	40.79	   128.42	281772736	  0.81	互联网	北京	6.33	41.45	
603535	嘉诚国际	0.43	23.59	0.10	23.57	23.59	35287	33	0.08	          9.38	23.08	23.66	22.91	23.49	    29.86	82092432	  1.35	仓储物流	广东	3.19	23.26	
603536	惠发股份	-0.21	19.38	-0.04	19.38	19.40	7177	10	-0.20	          2.39	19.37	19.62	19.04	19.42	    58.04	13860107	  1.15	食品	山东	2.99	19.31	
603538	美诺华	0.00	22.34	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	22.34	    56.48	0	  0.00	化学制药	浙江	0.00	22.34	
603555	贵人鸟	0.04	22.91	0.01	22.85	22.87	24933	123	0.04	          0.40	23.34	23.34	22.58	22.90	    73.03	57119360	  0.98	服饰	福建	3.32	22.91	
603556	海兴电力	1.35	36.09	0.48	36.09	36.10	7074	12	0.03	          0.56	35.72	36.19	35.61	35.61	    25.02	25466134	  1.34	电器仪表	浙江	1.63	36.00	
603557	起步股份	0.79	16.54	0.13	16.54	16.55	44246	10	-0.05	          9.41	16.40	16.59	16.15	16.41	    41.56	72535616	  0.80	服饰	浙江	2.68	16.39	
603558	健盛集团	3.90	12.00	0.45	11.95	12.00	18944	39	0.08	          0.63	11.50	12.03	11.43	11.55	    35.31	22313888	  2.55	纺织	浙江	5.19	11.78	
603559	中通国脉	10.00	36.74	3.34	36.74	--  	217991	1	0.00	         27.42	33.40	36.74	33.31	33.40	   243.68	763813568	  1.72	通信设备	吉林	10.27	35.04	
603566	普莱柯	2.13	21.08	0.44	21.05	21.07	7051	27	-0.08	          0.43	20.70	21.35	20.54	20.64	    55.38	14921868	  1.63	生物制药	河南	3.92	21.16	
603567	珍宝岛	0.07	13.99	0.01	13.99	14.00	9331	2	0.00	          0.34	13.96	14.04	13.89	13.98	    25.12	13028810	  1.08	中成药	黑龙江	1.07	13.96	
603568	伟明环保	0.63	22.33	0.14	22.33	22.34	13639	370	0.13	          1.04	22.19	22.38	22.01	22.19	    30.45	30300952	  0.82	环境保护	浙江	1.67	22.22	
603569	长久物流	0.55	23.78	0.13	23.78	23.79	8500	10	-0.12	          1.48	23.63	23.92	23.46	23.65	    30.67	20154976	  1.48	仓储物流	北京	1.95	23.71	
603577	汇金通	2.15	12.80	0.27	12.81	12.83	26348	3	0.39	          3.40	12.41	12.84	12.36	12.53	    46.32	33182304	  1.07	钢加工	山东	3.83	12.59	
603578	三星新材	2.22	37.36	0.81	37.36	37.38	48600	190	-0.10	         15.24	36.96	37.77	36.50	36.55	    57.64	180497648	  1.76	玻璃	浙江	3.47	37.14	
603579	荣泰健康	3.13	70.17	2.13	70.15	70.17	5427	1	0.14	          1.06	67.76	71.00	67.05	68.04	    47.53	37774684	  2.83	医疗保健	上海	5.81	69.61	
603580	艾艾精工	2.43	27.78	0.66	27.75	27.78	8790	74	-0.31	          5.27	27.00	27.97	26.99	27.12	    61.69	24260200	  1.18	化工原料	上海	3.61	27.60	
603585	苏利股份	2.15	29.89	0.63	29.88	29.89	7139	10	0.00	          1.59	29.42	29.96	29.21	29.26	    20.20	21128372	  2.70	化工原料	江苏	2.56	29.60	
603586	金麒麟	3.91	22.34	0.84	22.34	22.35	31270	8	-0.39	          5.96	21.50	23.45	21.40	21.50	    24.31	70226464	  3.52	汽车配件	山东	9.53	22.46	
603588	高能环境	0.91	12.24	0.11	12.23	12.24	53177	21	-0.15	          0.82	12.15	12.27	12.08	12.13	    46.97	64828112	  1.11	环境保护	北京	1.57	12.19	
603589	口子窖	-0.89	45.61	-0.41	45.61	45.63	23805	2	0.13	          0.81	46.10	46.59	45.50	46.02	    22.78	109017968	  0.95	白酒	安徽	2.37	45.80	
603595	东尼电子	2.08	105.82	2.16	105.61	105.85	10684	1	-0.19	          4.27	102.70	108.20	101.50	103.66	    93.27	112380296	  0.84	元器件	浙江	6.46	105.19	
603598	引力传媒	-0.57	15.79	-0.09	15.80	15.81	60082	58	-0.12	          6.17	15.65	15.90	15.50	15.88	   105.01	94494328	  1.23	影视音像	北京	2.52	15.73	
603599	广信股份	1.35	17.25	0.23	17.24	17.25	13768	11	0.00	          1.01	17.20	17.28	16.92	17.02	    21.02	23633988	  1.06	农药化肥	安徽	2.12	17.17	
603600	永艺股份	3.79	12.04	0.44	12.02	12.03	30449	2	-0.49	          1.22	11.62	12.12	11.53	11.60	    25.50	35970516	  2.01	家居用品	浙江	5.09	11.81	
603601	再升科技	0.00	13.93	0.00	13.90	13.91	24882	19	0.07	          0.64	13.79	14.08	13.79	13.93	    50.28	34608488	  0.89	玻璃	重庆	2.08	13.91	
603602	纵横通信	6.37	52.09	3.12	52.02	52.03	53579	43	-1.71	         26.79	48.40	53.78	48.40	48.97	   109.97	270295680	  1.76	通信设备	浙江	10.99	50.45	
603603	博天环境	0.00	26.21	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	26.21	    57.27	0	  0.00	环境保护	北京	0.00	26.21	
603605	珀莱雅	2.30	26.66	0.60	26.61	26.62	53123	194	-0.40	         10.62	26.00	27.10	25.72	26.06	    31.80	141104384	  1.41	日用化工	浙江	5.30	26.56	
603606	东方电缆	1.06	10.47	0.11	10.45	10.47	5212	3	0.00	          0.17	10.36	10.51	10.35	10.36	    79.44	5439858	  0.80	电气设备	浙江	1.54	10.44	
603607	京华激光	1.61	35.88	0.57	35.86	35.90	22334	1	0.08	          9.80	35.31	36.14	35.05	35.31	    38.30	79607688	  1.29	造纸	浙江	3.09	35.64	
603608	天创时尚	1.78	10.29	0.18	10.28	10.29	16348	20	-0.09	          1.28	10.11	10.34	10.05	10.11	    23.88	16699469	  1.39	服饰	广东	2.87	10.22	
603609	禾丰牧业	1.10	9.20	0.10	9.19	9.20	35609	5	0.00	          0.43	9.01	9.21	8.97	9.10	    21.71	32460814	  1.04	饲料	辽宁	2.64	9.12	
603611	诺力股份	4.01	20.77	0.80	20.77	20.78	14166	5	-0.13	          0.89	19.90	20.85	19.90	19.97	    24.97	29171360	  4.54	运输设备	浙江	4.76	20.59	
603612	索通发展	0.40	47.37	0.19	47.43	47.47	33713	3	0.13	          5.60	46.81	47.49	46.63	47.18	    24.72	158532384	  0.89	矿物制品	山东	1.82	47.02	
603615	茶花股份	0.90	12.38	0.11	12.38	12.39	14487	30	-0.15	          1.94	12.22	12.43	12.11	12.27	    31.74	17816706	  0.96	家居用品	福建	2.61	12.30	
603616	韩建河山	6.81	20.24	1.29	20.24	20.25	513770	206	-0.82	         34.86	20.13	20.85	20.13	18.95	--  	1056293760	  1.58	其他建材	北京	3.80	20.56	
603617	君禾股份	3.08	21.45	0.64	21.48	21.50	17777	311	0.99	          7.11	20.78	21.58	20.78	20.81	    38.55	37546720	  1.18	专用机械	浙江	3.84	21.12	
603618	杭电股份	1.38	7.36	0.10	7.35	7.36	43465	40	-0.13	          0.63	7.25	7.40	7.21	7.26	    50.38	31886056	  1.41	电气设备	浙江	2.62	7.34	
603619	中曼石油	0.22	36.24	0.08	36.27	36.30	69247	4	-0.02	         17.31	35.93	36.35	35.51	36.16	    32.25	248580672	  1.28	石油开采	上海	2.32	35.90	
603626	科森科技	2.59	24.99	0.63	24.99	25.00	61829	6	-0.19	          5.47	24.50	25.20	24.25	24.36	    33.36	152933984	  1.36	专用机械	江苏	3.90	24.74	
603628	清源股份	5.01	12.15	0.58	12.14	12.15	58259	3	0.08	          6.56	11.61	12.21	11.46	11.57	    51.94	69069624	  2.09	电气设备	福建	6.48	11.86	
603630	拉芳家化	2.83	24.38	0.67	24.36	24.37	12674	4	-0.11	          2.91	23.90	24.49	23.81	23.71	    32.32	30784628	  1.82	日用化工	广东	2.87	24.29	
603633	徕木股份	2.58	16.72	0.42	16.70	16.71	8529	20	-0.05	          1.03	16.30	16.74	16.10	16.30	    37.31	14120306	  1.87	元器件	上海	3.93	16.56	
603636	南威软件	4.29	10.69	0.44	10.69	10.70	124893	91	0.38	          3.10	10.22	10.71	10.12	10.25	    98.08	130089992	  2.35	软件服务	福建	5.76	10.42	
603637	镇海股份	-0.20	19.99	-0.04	19.95	19.97	14176	25	0.05	          4.26	19.89	20.10	19.72	20.03	    57.73	28322094	  1.14	建筑施工	浙江	1.90	19.98	
603638	艾迪精密	0.55	32.86	0.18	32.90	32.91	7094	23	0.12	          1.24	32.60	33.46	32.41	32.68	    42.33	23402944	  0.80	专用机械	山东	3.21	32.99	
603639	海利尔	1.18	44.57	0.52	44.57	44.58	6687	1	0.04	          1.72	43.91	44.70	43.83	44.05	    21.03	29662602	  1.21	农药化肥	山东	1.98	44.36	
603648	畅联股份	0.21	19.35	0.04	19.35	19.36	96669	9	0.10	         10.49	19.09	19.49	18.90	19.31	    44.67	185988336	  1.07	仓储物流	上海	3.06	19.24	
603655	朗博科技	-1.02	23.21	-0.24	23.30	23.34	90347	57	0.09	         34.09	23.03	23.90	22.60	23.45	    73.98	209278624	  1.30	汽车配件	江苏	5.54	23.16	
603656	泰禾光电	0.79	28.04	0.22	28.04	28.06	7501	28	-0.13	          2.82	27.69	28.20	27.51	27.82	    36.27	20877792	  1.12	专用机械	安徽	2.48	27.83	
603658	安图生物	0.06	50.34	0.03	50.27	50.38	13351	2	0.22	          0.98	50.49	50.57	49.04	50.31	    49.00	66783380	  2.32	医疗保健	河南	3.04	50.02	
603659	璞泰来	0.00	39.68	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	39.68	    39.75	0	  0.00	化工原料	上海	0.00	39.68	
603660	苏州科达	1.15	37.79	0.43	37.81	37.86	34095	10	0.13	          2.01	37.42	38.12	37.26	37.36	    71.81	128736672	  1.33	通信设备	江苏	2.30	37.76	
603661	恒林股份	1.72	58.68	0.99	58.68	58.70	16440	3	-0.13	          6.58	57.80	58.99	57.62	57.69	    26.90	95902912	  1.85	家居用品	浙江	2.37	58.34	
603663	三祥新材	2.10	19.42	0.40	19.40	19.45	6173	14	0.00	          1.26	19.28	19.56	19.04	19.02	    47.42	11973084	  1.17	矿物制品	福建	2.73	19.39	
603665	康隆达	0.65	36.96	0.24	36.96	37.01	2633	9	-0.18	          1.05	36.72	37.17	36.55	36.72	    42.60	9693468	  0.61	纺织	浙江	1.69	36.82	
603667	五洲新春	0.00	22.04	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	22.04	    42.82	0	  0.00	机械基件	浙江	0.00	22.04	
603668	天马科技	0.26	11.39	0.03	11.38	11.39	41185	29	0.09	          2.21	11.27	11.45	11.22	11.36	    35.97	46704288	  0.58	饲料	福建	2.02	11.34	
603669	灵康药业	-0.17	17.69	-0.03	17.69	17.70	8851	10	0.17	          1.02	17.63	17.80	17.41	17.72	    35.65	15565063	  1.48	化学制药	西藏	2.20	17.59	
603676	卫信康	-1.24	16.72	-0.21	16.73	16.74	129324	91	-0.11	         20.53	16.62	16.97	16.50	16.93	    68.75	215821280	  0.99	化学制药	西藏	2.78	16.69	
